132,RF1150DR,6294009905297,Royalford RF1150DR 2-Layer Dish Rack,Royalford,2019-09-18 11:19:55,2019-09-22 13:19:49,"• Double layered dish rack measuring 558x247x392mm in dimension offers storage for maximum number of utensils
 • Removable draining trays helps drain excess water
 • Sleek design occupies minimum space
 • Made from durable iron material which sustains prolonged rough use",UAE,EAN,Kitchen,,Royalford,,"Get all your washed dishes in places with the Royalford RF1150DR 2-Layer Dish Rack that merges style and utility. Made from durable iron materials, this dish rack is designed to sustain rough use. Thanks to its sleek design, this dish rack occupies for minimum space. What's more? This dish rack also also has removable trays in order to help drain the excess water.",,3652,RF1150DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158361J-07126%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158375RF1150.jpg,,,,,,,,Double layered dish rack measuring 558x247x392mm in dimension offers storage for maximum number of utensils,Removable draining trays helps drain excess water,Sleek design occupies minimum space,Made from durable iron material which sustains prolonged rough use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
133,RF1151DRL,6294009905303,Royalford RF1151DR Large Dish Rack,Royalford,2019-09-18 11:19:55,2019-09-22 13:23:44,"• Attractive design
 • Strong and sturdy frame
 • Easily movable and portable
 • Hassle free installation
 • Easy to clean
 • Large Size",UAE,EAN,Kitchen,,Royalford,,The Royalford RF1151DR Large Dish Rack features an attractive design which fits snugly in any corner and consumes less space. This kitchen rack is easy to install. What's more? Cleaning this kitchen rack is child's play,,1851,RF1151DRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158608RF1151%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158620RF1151.jpg,,,,,,,,Attractive design,Strong and sturdy frame,Easily movable and portable,Hassle free installation,Easy to clean,Large Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
134,RF1155GH8,6294009905341,Royalford RF1155GH8 Glass Holder,Royalford,2019-09-18 11:19:55,2019-09-22 13:24:48,"• Accommodates 8 glasses
 • Individual stands for safe storage
 • Nifty design
 • Robust and durable
 • Base collects drained water",UAE,EAN,Kitchen,,Royalford,,"Neatly display your collection of glasses with the help of this handy Royalford RF1155GH8 Glass Holder. Featuring 8 individual stands, this holder allows you to safely store your glasses in an inverted position. The holder also lets water drain onto a base below for added convenience. Thanks to its robust build and durable material, this Royalford glass holder is sure to last you several years. Moreover, the nifty design of this holder saves you a lot of space in the kitchen.",,2843,RF1155GH8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158684RF1155.jpg,,,,,,,,,Accommodates 8 glasses,Individual stands for safe storage,Nifty design,Robust and durable,Base collects drained water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
135,RF1177,6294009905563,"RoyalFord RF1177 Stainless Steel Food Tongs, 7.5",Royalford,2019-09-18 11:19:55,2019-09-22 13:26:02,"• User-friendly design
 • Made from high-quality durable stainless steel material
 • Measures 7.5"" in size",UAE,EAN,Kitchen,,Royalford,,"Use the RoyalFord RF1177 Stainless Steel Food Tongs, 7.5"" to pick your favorite foods off the dish or tawa and pop it into your plate. The user-friendly design of this stainless steel food tong makes it convienient to use. Thanks to its high-quality stainless steel construction, this food tong boasts of durability. What's more? This food tong measures 7.5"" in size which makes it easy to pick hot items off the dish without getting yourself burnt.",,134,RF1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158745RF1177%291%28.jpg,,,,,,,,,User-friendly design,Made from high-quality durable stainless steel material,"Measures 7.5"" in size",,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158758RF1177.jpg,,,,,,,,,,,,,,,,,,,,,1,,
136,RF1178,6294009905570,"Royalford RF1178 Stainless Steel Food Tongs, 8.5",Royalford,2019-09-18 11:19:55,2019-09-22 13:26:59,"• User-friendly design
 • Made from high-quality durable stainless steel material
 • Measures 8.5"" in size",UAE,EAN,Kitchen,,Royalford,,"Use the Royalford RF1178 Stainless Steel Food Tongs, 8.5"" to pick your favorite foods off the dish or tawa and pop it into your plate. The user-friendly design of this stainless steel food tong makes it convenient to use. Thanks to its high-quality stainless steel construction, this food tong boasts of durability. What's more? This food tong measures 8.5"" in size which makes it easy to pick hot items off the dish without getting yourself burnt.",,217,RF1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158816RF1178.JPG,,,,,,,,,User-friendly design,Made from high-quality durable stainless steel material,"Measures 8.5"" in size",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
137,RF1184-O,6294009905631,Royalford RF1184-O Stainless Steel Can Opener with Tube Handle,Royalford,2019-09-18 11:19:55,2019-09-22 13:29:35,"• Elegant design
 • Suited for opening tin cans without hassles
 • Made from high-quality durable stainless steel material
 • Ergonomically designed tube handle helps open cans safely and quickly
 • Easy to clean
 • Easy to store",UAE,EAN,Kitchen,,Royalford,,Get the Royalford RF1184-O Stainless Steel Can Opener with Stainless Steel Tube Handle and forget about struggling with obsolete tools to open your cans. This can opener is made of high-quality stainless steel material which is durable and long lasting. What's more? You can open cans quickly and safely with this stainless steel can opener as it features a user-friendly tube handle.,,2190,RF1184-O,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158970RF1184-O%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158970RF1184-O%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158970RF1184-O%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158970RF1184-O%20%285%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158970RF1184-O%20%286%29.jpg,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158899RF1184-0%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158926RF1184.jpg,,,,,,,,Elegant design,Suited for opening tin cans without hassles,Made from high-quality durable stainless steel material,Ergonomically designed tube handle helps open cans safely and quickly,Easy to clean,Easy to store,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158919RF1184-0%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158919RF1184-0%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158919RF1184-0%20%284%29.jpg,,,,,,,,,,,,,,,,,,,1,,
138,RF1185-BO,6294009905648,Royalford RF1185-BO Stainless Steel Bottle Opener with Tube Handle,Royalford,2019-09-18 11:19:55,2019-09-22 13:31:02,"• Beautifully crafted
 • Ideal for opening bottles
 • Smooth silver finish
 Made from high quality stainless steel which boasts of sturdiness
 • Ergonomically designed tube offers steady grip
 • Easy to clean",UAE,EAN,Kitchen,,Royalford,,"Get your drinks bottles popped and ready for the party with the Royalford RF1185-BO Stainless Steel Bottle Opener with Tube Handle . This stainless steel bottle opener will impress you with its smooth silver finish. Made from high-quality stainless steel, this bottle opener with tube is sturdy and long lasting. What's more? The ergonomically designed tube of this stainless steel bottle opener offers steady grip.",,80,RF1185-BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569159057RF1185%20%282%29.JPG,,,,,,,,,Beautifully crafted,Ideal for opening bottles,"Smooth silver finish
 Made from high quality stainless steel which boasts of sturdiness",Ergonomically designed tube offers steady grip,Easy to clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
139,RF1188-FP,6294009905679,Royalford RF1188-FP Stainless Steel Peeler,Royalford,2019-09-18 11:19:55,2019-09-22 13:32:06,"• Peeler with serrated edges
 • Ergonomic steel tube handle
 • Sharp blades
 • Made of Stainless steel
 • Hole for hanging from a hook",UAE,EAN,Kitchen,,Royalford,,"Peel fruits and vegetables with ease using this handy Royalford RF1188-FP Stainless Steel Peeler. The sharp blades and serrate edges make paring quick and convenient. Designed with an ergonomic tube handle made from stainless steel, this peeler offers a firm and comfortable grip. Moreover, its sturdy stainless steel material ensures that this Royalford peeler is sure to last you several years. It is built with a hole in the handle that lets you hang it from a hook.",,610,RF1188-FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569159125RF1188.JPG,,,,,,,,,Peeler with serrated edges,Ergonomic steel tube handle,Sharp blades,Made of Stainless steel,Hole for hanging from a hook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
140,RF1189-TP,6294009905686,Royalford RF1189-TP Stainless Steel Triangle Peeler,Royalford,2019-09-18 11:19:55,2019-09-22 13:33:10,"• Triangle peeler
 • Sharp blades
 • Ergonomic steel tube handle
 • Made from stainless steel
 • Hole for hanging",UAE,EAN,Kitchen,,Royalford,,"Paring fruits and vegetables has never been easier than with this Royalford RF1189-TP Stainless Steel Triangle Peeler. Crafted from high-grade stainless steel, this peeler is quite durable and long-lasting. The smart triangular design of this peeler along with its sharp blades ensures quick and easy paring. Moreover, its stainless steel tube handle is ergonomically designed for a comfortable to grip. You can hang this Royalford peeler on your wall to save space, thanks to the convenient hole in the handle.",,85,RF1189-TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569159188RF1189.JPG,,,,,,,,,Triangle peeler,Sharp blades,Ergonomic steel tube handle,Made from stainless steel,Hole for hanging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
141,RF1196-NSS,6294009905754,RoyalFord RF1196-NSS Nylon Slotted Spatula,Royalford,2019-09-18 11:19:55,2019-09-22 13:34:22,"• Elegant design
 • Made from high-quality nylon material which is durable
 • Dishwasher safe
 • Ideal for flipping foods during shallow frying",UAE,EAN,Kitchen,,Royalford,,"Use the RoyalFord RF1196 Nylon Slotted Spatula and forget about your cutlets, kebabs and burger patties breaking apart while flipping. This slotted spatula is made of high-quality  nylon which is durable. What's more? This spatula is dishwasher safe and easy to clean.",,0,RF1196-NSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569159243RF1196.jpg,,,,,,,,,Elegant design,Made from high-quality nylon material which is durable,Dishwasher safe,Ideal for flipping foods during shallow frying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
142,RF1198-NLSS,6294009905778,RoyalFord RF1198-NLSS Nylon Long Slotted Spatula,Royalford,2019-09-18 11:19:55,2019-09-22 13:35:13,"• Elegant design
 • Made from high-quality nylon material which is durable
 • Long type design makes it easier to flip foods
 • Ideal for flipping pancakes and slipping under foods",UAE,EAN,Kitchen,,Royalford,,"Flip  your pancakes, cutlets and other foods with ease with the RoyalFord RF1198-NLSS Nylon Long Slotted Spatula. This long  slotted spatula is made of high-quality  nylon which is durable. Thanks to the long type design of this slotted spatula, you can flip your pancakes and cutlets easily.",,2207,RF1198-NLSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569159285RF1198.jpg,,,,,,,,,Elegant design,Made from high-quality nylon material which is durable,Long type design makes it easier to flip foods,Ideal for flipping pancakes and slipping under foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
143,RF1199-NTSS,6294009905785,RoyalFord RF1199-NTSS Nylon Tilted Slotted Spatula,Royalford,2019-09-18 11:19:55,2019-09-22 13:36:07,"• Elegant design
 • Made from high-quality nylon material which is durable
 • Tilted type design makes it easier to flip foods
 • Ideal for flipping pancakes and slipping under foods",UAE,EAN,Kitchen,,Royalford,,"Flip  your pancakes, cutlets and other foods with ease with the RoyalFord RF1199-NTSS Nylon Tilted Slotted Spatula. This tilted slotted spatula is made of high-quality  nylon which is durable. Thanks to the tilted type design of this slotted spatula, you can flip your pancakes and cutlets easily.",,1306,RF1199-NTSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569159343RF1199.jpg,,,,,,,,,Elegant design,Made from high-quality nylon material which is durable,Tilted type design makes it easier to flip foods,Ideal for flipping pancakes and slipping under foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
